Operation,PPG,Objective,Planningyear,OLBudgetImpact,AOLBudgetImpact,CompBudgetImpact,ImpactIndicator,Baseline,TargetOL,TargetOP,MYR,YER,Standard,Output,OLBudgetPer,AOLBudgetPer,CompBudgetPer,PerformanceIndicator,TargetOLPer,TargetOPPer,MYRPer,YERPer
Algeria,Refugees and asylum seekers in urban areas,Population has optimal access to education,2012,"250,052.67","166,438.08","416,490.75",% of children aged 3-5 yrs enrolled in early childhood education,100.0,,100.0,83.3,0.0,80.0,,,,,,,,,
Algeria,Refugees and asylum seekers in urban areas,Population has optimal access to education,2012,"250,052.67","166,438.08","416,490.75",% of persons of concern aged 14-17 enrolled in secondary education,100.0,,100.0,100.0,100.0,80.0,,,,,,,,,
Algeria,Refugees and asylum seekers in urban areas,Population has optimal access to education,2012,"250,052.67","166,438.08","416,490.75",% of persons of concern aged 6-13 yrs enrolled in primary education,100.0,,100.0,100.0,100.0,100.0,,,,,,,,,
Algeria,Refugees and asylum seekers in urban areas,Population has optimal access to education,2012,"250,052.67","166,438.08","416,490.75",% of youths aged 15-24 enrolled in certified training,100.0,,100.0,5.0,57.1,50.0,,,,,,,,,
Algeria,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Advocacy conducted,"66,260.04",0.00,"66,260.04",# of persons of concern admitted to national education system,15.0,15.0,2.0,22.0
Algeria,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Advocacy conducted,"66,260.04",0.00,"66,260.04",Strategy to promote admission of PoCs to national education system established (yes/no),1.0,1.0,2.0,1.0
Algeria,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Primary education provided or supported,"98,838.81","99,879.36","198,718.17",# of children enrolled in primary education,60.0,100.0,,27.0
Algeria,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Primary education provided or supported,"98,838.81","99,879.36","198,718.17",# of children regularly attending primary education,,25.0,,27.0
Algeria,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Primary education provided or supported,"98,838.81","99,879.36","198,718.17",# of scholarships (primary) provided,,27.0,,27.0
Algeria,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Secondary education provided or supported,"33,130.03","23,979.36","57,109.39",# of PoC enrolled in secondary education,,2.0,,2.0
Angola,Refugees and asylum seekers,Population has optimal access to education,2012,"259,159.38",0.00,"259,159.38",% of persons of concern aged 6-13 yrs enrolled in primary education,56.0,60.0,60.0,60.0,31.6,100.0,,,,,,,,,
Angola,Refugees and asylum seekers,,2012,,,,,,,,,,,Educational facilities constructed,"184,579.69",0.00,"184,579.69",# of educational facilities constructed and accessible for children with disabilities,2.0,2.0,,3.0
Angola,Refugees and asylum seekers,,2012,,,,,,,,,,,Local/ foreign language training/ cultural orientation provided,"74,579.69",0.00,"74,579.69",# of students attending language of instruction training,200.0,200.0,,0.0
Armenia,Refugees and asylum seekers,Population has optimal access to education,2012,"58,924.16","61,466.67","120,390.83",% of children aged 3-5 yrs enrolled in early childhood education,50.0,65.0,80.0,,50.0,80.0,,,,,,,,,
Armenia,Refugees and asylum seekers,Population has optimal access to education,2012,"58,924.16","61,466.67","120,390.83",% of persons of concern aged 14-17 enrolled in secondary education,80.0,100.0,100.0,,80.0,80.0,,,,,,,,,
Armenia,Refugees and asylum seekers,Population has optimal access to education,2012,"58,924.16","61,466.67","120,390.83",% of persons of concern aged 6-13 yrs enrolled in primary education,90.0,100.0,100.0,,90.0,100.0,,,,,,,,,
Armenia,Refugees and asylum seekers,Population has optimal access to education,2012,"58,924.16","61,466.67","120,390.83",Extent refugee qualifications recognized,65.0,75.0,85.0,,65.0,100.0,,,,,,,,,
Armenia,Refugees and asylum seekers,,2012,,,,,,,,,,,Local/ foreign language training/ cultural orientation provided,"17,226.87",0.00,"17,226.87",# of students attending language of instruction training,15.0,15.0,12.0,14.0
Armenia,Refugees and asylum seekers,,2012,,,,,,,,,,,Measures ensuring recognition of school certificates put in place,"16,678.92",0.00,"16,678.92",Advocacy for school certificates to be recognized by national authorities conducted (yes/no),100.0,100.0,100.0,65.0
Armenia,Refugees and asylum seekers,,2012,,,,,,,,,,,Measures to increase retention rate implemented,"16,678.92",0.00,"16,678.92",# of children completing primary education,,,10.0,10.0
Armenia,Refugees and asylum seekers,,2012,,,,,,,,,,,Measures to increase retention rate implemented,"16,678.92",0.00,"16,678.92",# of children completing secondary education,,,11.0,11.0
Armenia,Refugees and asylum seekers,,2012,,,,,,,,,,,Scholarships (tertiary) provided,"8,339.45","61,466.67","69,806.12",# of scholarships (tertiary) provided,9.0,30.0,9.0,16.0
Bosnia and Herzegovina,Refugees and asylum seekers,Population has optimal access to education,2012,"71,462.78",0.00,"71,462.78",% of persons of concern aged 6-13 yrs enrolled in primary education,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,
Bosnia and Herzegovina,Refugees and asylum seekers,,2012,,,,,,,,,,,Measures to improve education quality and learning achievement implemented,"36,237.36",0.00,"36,237.36",# of children with adequate access to teaching and learning materials,67.0,67.0,70.0,147.0
Bosnia and Herzegovina,Refugees and asylum seekers,,2012,,,,,,,,,,,Vocational training provided,"35,225.42",0.00,"35,225.42",# of persons participating in vocational training,60.0,60.0,18.0,56.0
Botswana,Refugees and asylum seekers,Population has optimal access to education,2012,"359,512.77","260,779.73","620,292.50",% of children aged 3-5 yrs enrolled in early childhood education,79.0,79.0,100.0,,77.5,80.0,,,,,,,,,
Botswana,Refugees and asylum seekers,Population has optimal access to education,2012,"359,512.77","260,779.73","620,292.50",% of persons of concern aged 14-17 enrolled in secondary education,98.0,98.0,100.0,,77.7,80.0,,,,,,,,,
Botswana,Refugees and asylum seekers,Population has optimal access to education,2012,"359,512.77","260,779.73","620,292.50",% of persons of concern aged 6-13 yrs enrolled in primary education,97.0,97.0,100.0,,85.7,100.0,,,,,,,,,
Botswana,Refugees and asylum seekers,Population has optimal access to education,2012,"359,512.77","260,779.73","620,292.50",% of youths aged 15-24 enrolled in certified training,2.0,2.0,10.0,,3.2,50.0,,,,,,,,,
Botswana,Refugees and asylum seekers,,2012,,,,,,,,,,,Adult education provided,"11,487.78","8,146.66","19,634.44",# of persons regularly attending adult education,50.0,100.0,,
Botswana,Refugees and asylum seekers,,2012,,,,,,,,,,,Early childhood education provided or supported,"92,650.41","28,791.38","121,441.79",# of children attending early childhood education,187.0,248.0,193.0,195.0
Botswana,Refugees and asylum seekers,,2012,,,,,,,,,,,Educational facilities constructed,"39,955.16","46,431.50","86,386.66",# of children per classroom,,30.0,,
Botswana,Refugees and asylum seekers,,2012,,,,,,,,,,,Primary education provided or supported,"70,494.69","62,472.85","132,967.54",# of children enrolled in primary education in the correct grade for their age,400.0,473.0,593.0,366.0
Botswana,Refugees and asylum seekers,,2012,,,,,,,,,,,Scholarships (tertiary) provided,0.00,"16,293.33","16,293.33",# of scholarships (tertiary) provided,,24.0,14.0,16.0
Botswana,Refugees and asylum seekers,,2012,,,,,,,,,,,Secondary education provided or supported,"129,419.33","36,400.87","165,820.20",# of children enrolled in secondary education at correct age for their grade,200.0,246.0,175.0,272.0
Botswana,Refugees and asylum seekers,,2012,,,,,,,,,,,Vocational training provided,"15,505.40","62,243.14","77,748.54",# of persons participating in vocational training,10.0,15.0,3.0,
